"Program,""Year"",""Period"",""Week Ending"",""Geo Level"",""State"",""State ANSI"",""Ag District"",""Ag District Code"",""County"",""County ANSI"",""Zip Code"",""Region"",""watershed_code"",""Watershed"",""Commodity"",""Data Item"",""Domain"",""Domain Category"",""Value"",""CV (%)"""
"SURVEY,""2016"",""JAN THRU MAR"","""",""STATE"",""VIRGINIA"",""51"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""JAN THRU MAR"","""",""STATE"",""WASHINGTON"",""53"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.3"","""""
"SURVEY,""2016"",""JAN THRU MAR"","""",""STATE"",""WEST VIRGINIA"",""54"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.1"","""""
"SURVEY,""2016"",""JAN THRU MAR"","""",""STATE"",""WISCONSIN"",""55"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.1"","""""
"SURVEY,""2016"",""JAN THRU MAR"","""",""STATE"",""WYOMING"",""56"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.2"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""ALABAMA"",""01"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""ARIZONA"",""04"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.9"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""ARKANSAS"",""05"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.4"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""CALIFORNIA"",""06"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""8.5"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""COLORADO"",""08"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""16.8"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""CONNECTICUT"",""09"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""FLORIDA"",""12"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2.7"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""GEORGIA"",""13"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2.4"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""HAWAII"",""15"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.1"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""IDAHO"",""16"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""4.5"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""ILLINOIS"",""17"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.7"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""INDIANA"",""18"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.2"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""IOWA"",""19"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.8"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""KANSAS"",""20"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""14.1"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""KENTUCKY"",""21"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.9"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""LOUISIANA"",""22"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""MAINE"",""23"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.2"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""MARYLAND"",""24"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.1"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""MASSACHUSETTS"",""25"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""6.8"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""MICHIGAN"",""26"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.3"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""MINNESOTA"",""27"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""6.2"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""MISSISSIPPI"",""28"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.6"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""MISSOURI"",""29"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""MONTANA"",""30"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""7"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""NEBRASKA"",""31"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.1"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""NEW JERSEY"",""34"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.2"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""NEW MEXICO"",""35"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""55.2"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""NEW YORK"",""36"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""5.5"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""NORTH CAROLINA"",""37"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.1"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""NORTH DAKOTA"",""38"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""6.3"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""OHIO"",""39"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2.3"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""OKLAHOMA"",""40"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.3"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""OREGON"",""41"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""12.5"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""OTHER STATES"","""","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.5"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""PENNSYLVANIA"",""42"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.6"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""SOUTH CAROLINA"",""45"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.1"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""SOUTH DAKOTA"",""46"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""14.2"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""TENNESSEE"",""47"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.3"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""TEXAS"",""48"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.7"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""UTAH"",""49"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.6"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""VERMONT"",""50"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.7"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""VIRGINIA"",""51"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.1"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""WASHINGTON"",""53"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.9"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""WEST VIRGINIA"",""54"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""3.6"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""WISCONSIN"",""55"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""10.8"","""""
"SURVEY,""2016"",""JUL THRU SEP"","""",""STATE"",""WYOMING"",""56"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.5"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""ALABAMA"",""01"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""ARIZONA"",""04"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""2.3"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""ARKANSAS"",""05"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""CALIFORNIA"",""06"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""8"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""COLORADO"",""08"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.1"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""CONNECTICUT"",""09"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.1"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""FLORIDA"",""12"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""7.7"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""GEORGIA"",""13"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""3.7"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""HAWAII"",""15"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""IDAHO"",""16"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""4.8"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""ILLINOIS"",""17"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""INDIANA"",""18"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""IOWA"",""19"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""8.9"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""KANSAS"",""20"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.3"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""KENTUCKY"",""21"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""3.3"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""LOUISIANA"",""22"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""MAINE"",""23"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.1"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""MARYLAND"",""24"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""4.5"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""MASSACHUSETTS"",""25"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.4"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""MICHIGAN"",""26"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.1"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""MINNESOTA"",""27"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""3.1"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""MISSISSIPPI"",""28"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.1"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""MISSOURI"",""29"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""MONTANA"",""30"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""32.9"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""NEBRASKA"",""31"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""NEW JERSEY"",""34"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.4"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""NEW MEXICO"",""35"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""7.2"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""NEW YORK"",""36"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""3.6"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""NORTH CAROLINA"",""37"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.8"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""NORTH DAKOTA"",""38"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1.5"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""OHIO"",""39"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0.8"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""OKLAHOMA"",""40"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""0"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""OREGON"",""41"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""13"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""OTHER STATES"","""","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""9.3"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""PENNSYLVANIA"",""42"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""1"","""""
"SURVEY,""2016"",""OCT THRU DEC"","""",""STATE"",""SOUTH CAROLINA"",""45"","""","""","""","""","""","""",""00000000"","""",""HONEY"",""HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES"",""TOTAL"",""NOT SPECIFIED"",""23.3"","""""
